id,value
12-01-2026 14:10||NIFTY27JAN2624800PE,0.13483528088862562
12-01-2026 14:10||NIFTY27JAN2625200CE,0.13561554805112697
12-01-2026 14:10||NIFTY27JAN2625500CE,0.1175499319595591
12-01-2026 14:10||NIFTY27JAN2626400CE,0.10775009781138051
12-01-2026 14:15||NIFTY27JAN2624100PE,0.17532441637323629
12-01-2026 14:15||NIFTY27JAN2624200PE,0.16917263344070824
12-01-2026 14:15||NIFTY27JAN2624900PE,0.12851804090219385
12-01-2026 14:15||NIFTY27JAN2625800CE,0.11205136043462352
12-01-2026 14:20||NIFTY27JAN2624400PE,0.15626680240496787
12-01-2026 14:20||NIFTY27JAN2624500PE,0.14994969874932662
12-01-2026 14:20||NIFTY27JAN2624600PE,0.14376625358533401
12-01-2026 14:20||NIFTY27JAN2625000PE,0.1211736642188907
12-01-2026 14:20||NIFTY27JAN2625200CE,0.15013033978390478
12-01-2026 14:20||NIFTY27JAN2625700CE,0.12276841145485985
12-01-2026 14:20||NIFTY27JAN2626200CE,0.11121883387668904
12-01-2026 14:20||NIFTY27JAN2626500CE,0.11318479154005018
12-01-2026 14:25||NIFTY27JAN2623900PE,0.18815053899158798
12-01-2026 14:25||NIFTY27JAN2624200PE,0.17079618975352176
12-01-2026 14:25||NIFTY27JAN2624500PE,0.15263031740070207
12-01-2026 14:25||NIFTY27JAN2624600PE,0.14650923568380664
12-01-2026 14:25||NIFTY27JAN2626300CE,0.10664979715025523
12-01-2026 14:25||NIFTY27JAN2626500CE,0.10965193323193442
12-01-2026 14:30||NIFTY27JAN2623900PE,0.18807240100450662
12-01-2026 14:30||NIFTY27JAN2624200PE,0.17081086020823816
12-01-2026 14:30||NIFTY27JAN2625200CE,0.12562268102446628
12-01-2026 14:30||NIFTY27JAN2625700CE,0.10910123329065646
12-01-2026 14:30||NIFTY27JAN2626200CE,0.1046530245692629
12-01-2026 14:35||NIFTY27JAN2624500PE,0.14917969695626845
12-01-2026 14:35||NIFTY27JAN2625100PE,0.1164900794852014
12-01-2026 14:35||NIFTY27JAN2625900CE,0.11596757320418503
12-01-2026 14:35||NIFTY27JAN2626000CE,0.11379010565882165
12-01-2026 14:35||NIFTY27JAN2626100CE,0.11213922995248249
12-01-2026 14:35||NIFTY27JAN2626400CE,0.11113738004717338
12-01-2026 14:35||NIFTY27JAN2626500CE,0.11278743190084926
12-01-2026 14:40||NIFTY27JAN2624100PE,0.17614946950645094
12-01-2026 14:40||NIFTY27JAN2624300PE,0.16384429308359993
12-01-2026 14:40||NIFTY27JAN2624500PE,0.15177262601246616
12-01-2026 14:40||NIFTY27JAN2625100PE,0.11930556774713219
12-01-2026 14:40||NIFTY27JAN2625300CE,0.13432724712744396
12-01-2026 14:40||NIFTY27JAN2625600CE,0.11952480099093929
12-01-2026 14:40||NIFTY27JAN2626400CE,0.10905932194359039
12-01-2026 14:45||NIFTY27JAN2624000PE,0.18257854103567875
12-01-2026 14:45||NIFTY27JAN2624600PE,0.14674271467402542
12-01-2026 14:45||NIFTY27JAN2625000PE,0.12463595202416847
12-01-2026 14:45||NIFTY27JAN2625300CE,0.12771062001485084
12-01-2026 14:45||NIFTY27JAN2625500CE,0.1186805834331307
12-01-2026 14:45||NIFTY27JAN2626000CE,0.10704912195315315
12-01-2026 14:45||NIFTY27JAN2626100CE,0.10632717636369372
12-01-2026 14:45||NIFTY27JAN2626200CE,0.10604124565261056
12-01-2026 14:45||NIFTY27JAN2626500CE,0.10882119128121223
12-01-2026 14:50||NIFTY27JAN2624000PE,0.18289319266157256
12-01-2026 14:50||NIFTY27JAN2624400PE,0.15812729712393267
12-01-2026 14:50||NIFTY27JAN2624800PE,0.1340768807684298
12-01-2026 14:50||NIFTY27JAN2625100PE,0.11847002983297726
12-01-2026 14:50||NIFTY27JAN2625600CE,0.12162622383212501
12-01-2026 14:50||NIFTY27JAN2626000CE,0.109477876326983
12-01-2026 14:50||NIFTY27JAN2626300CE,0.10709791458306103
12-01-2026 14:50||NIFTY27JAN2626400CE,0.10784364293349258
12-01-2026 14:55||NIFTY27JAN2624300PE,0.16443799555389182
12-01-2026 14:55||NIFTY27JAN2624500PE,0.15203531261202266
12-01-2026 14:55||NIFTY27JAN2624700PE,0.13991873618204517
12-01-2026 14:55||NIFTY27JAN2624900PE,0.1290277684383185
12-01-2026 14:55||NIFTY27JAN2625100PE,0.1191195659312999
12-01-2026 14:55||NIFTY27JAN2626200CE,0.10708332813835554
12-01-2026 15:00||NIFTY27JAN2623800PE,0.19580903304100525
12-01-2026 15:00||NIFTY27JAN2623900PE,0.18954517887962177
12-01-2026 15:00||NIFTY27JAN2624300PE,0.16431287006272985
12-01-2026 15:00||NIFTY27JAN2624700PE,0.13975375445959792
12-01-2026 15:00||NIFTY27JAN2624800PE,0.13428792130599806
12-01-2026 15:00||NIFTY27JAN2626000CE,0.10810968794289137
12-01-2026 15:00||NIFTY27JAN2626100CE,0.10672630870392238
12-01-2026 15:05||NIFTY27JAN2623800PE,0.1946875472698057
12-01-2026 15:05||NIFTY27JAN2624200PE,0.17162733005800504
12-01-2026 15:05||NIFTY27JAN2624300PE,0.16524417049247214
12-01-2026 15:05||NIFTY27JAN2624900PE,0.12986883830551588
12-01-2026 15:05||NIFTY27JAN2625900CE,0.10755634671129857
12-01-2026 15:05||NIFTY27JAN2626200CE,0.1046850884484868
12-01-2026 15:10||NIFTY27JAN2624000PE,0.18333805746495974
12-01-2026 15:10||NIFTY27JAN2624500PE,0.15272185770391597
12-01-2026 15:10||NIFTY27JAN2624600PE,0.14637924815852743
12-01-2026 15:10||NIFTY27JAN2625200CE,0.13307134734206733
12-01-2026 15:10||NIFTY27JAN2625600CE,0.11342451072429692
12-01-2026 15:10||NIFTY27JAN2625900CE,0.10636314294156286
12-01-2026 15:10||NIFTY27JAN2626200CE,0.1034183114878035
12-01-2026 15:10||NIFTY27JAN2626300CE,0.10380348011748142
12-01-2026 15:10||NIFTY27JAN2626400CE,0.1047466238242056
12-01-2026 15:15||NIFTY27JAN2623900PE,0.19095619796159216
12-01-2026 15:15||NIFTY27JAN2624000PE,0.18513812495963994
12-01-2026 15:15||NIFTY27JAN2624500PE,0.1535203350306488
12-01-2026 15:15||NIFTY27JAN2624900PE,0.1297102726330142
12-01-2026 15:15||NIFTY27JAN2625200CE,0.13986431479241018
12-01-2026 15:15||NIFTY27JAN2625400CE,0.1280294121501093
12-01-2026 15:15||NIFTY27JAN2625500CE,0.12241809111860306
12-01-2026 15:20||NIFTY27JAN2624100PE,0.1807505885859043
12-01-2026 15:20||NIFTY27JAN2624200PE,0.1742202110586999
12-01-2026 15:20||NIFTY27JAN2624400PE,0.16134323659975447
12-01-2026 15:20||NIFTY27JAN2624500PE,0.15490337161701262
12-01-2026 15:20||NIFTY27JAN2625000PE,0.12424657278180337
12-01-2026 15:20||NIFTY27JAN2625200CE,0.13905330525690035
12-01-2026 15:20||NIFTY27JAN2625300CE,0.13417663773682878
12-01-2026 15:20||NIFTY27JAN2626200CE,0.10474052666031314
12-01-2026 15:20||NIFTY27JAN2626300CE,0.10481227406747638
12-01-2026 15:25||NIFTY27JAN2624200PE,0.1740691391635086
12-01-2026 15:25||NIFTY27JAN2624600PE,0.14875405055074425
12-01-2026 15:25||NIFTY27JAN2625400CE,0.11880413556907007
12-01-2026 15:25||NIFTY27JAN2625500CE,0.11497816460744195
12-01-2026 15:25||NIFTY27JAN2625700CE,0.10870510743430503
13-01-2026 09:15||NIFTY27JAN2624000PE,0.18945602055773225
13-01-2026 09:15||NIFTY27JAN2624700PE,0.14486803301299564
13-01-2026 09:15||NIFTY27JAN2625500CE,0.10141790848918161
13-01-2026 09:15||NIFTY27JAN2625600CE,0.10010395671319816
13-01-2026 09:15||NIFTY27JAN2625800CE,0.09862216093496633
13-01-2026 09:15||NIFTY27JAN2625900CE,0.09809241889230802
13-01-2026 09:15||NIFTY27JAN2626100CE,0.09752156305524835
13-01-2026 09:20||NIFTY27JAN2623800PE,0.20085764373223394
13-01-2026 09:20||NIFTY27JAN2624500PE,0.15586993595400347
13-01-2026 09:20||NIFTY27JAN2624600PE,0.14932916484871578
13-01-2026 09:20||NIFTY27JAN2624800PE,0.13722703432870215
13-01-2026 09:25||NIFTY27JAN2623800PE,0.2018611488635975
13-01-2026 09:25||NIFTY27JAN2624200PE,0.17614898665312212
13-01-2026 09:25||NIFTY27JAN2624400PE,0.1649646125397659
13-01-2026 09:25||NIFTY27JAN2624600PE,0.15378405250289337
13-01-2026 09:25||NIFTY27JAN2624800PE,0.14288455961699126
13-01-2026 09:25||NIFTY27JAN2625300CE,0.07878567931672491
13-01-2026 09:25||NIFTY27JAN2625500CE,0.0847240196951538
13-01-2026 09:30||NIFTY27JAN2624500PE,0.155553618414612
13-01-2026 09:30||NIFTY27JAN2625300CE,0.09690389018143934
13-01-2026 09:30||NIFTY27JAN2625500CE,0.09849820206446605
13-01-2026 09:30||NIFTY27JAN2625700CE,0.09845969228968751
13-01-2026 09:30||NIFTY27JAN2626000CE,0.09971673720838416
13-01-2026 09:30||NIFTY27JAN2626200CE,0.10105479241759435
13-01-2026 09:35||NIFTY27JAN2624000PE,0.1857560817186566
13-01-2026 09:35||NIFTY27JAN2625000PE,0.1256860625545573
13-01-2026 09:35||NIFTY27JAN2625300CE,0.11413299895814345
13-01-2026 09:35||NIFTY27JAN2625700CE,0.10685566432906385
13-01-2026 09:35||NIFTY27JAN2625800CE,0.10634094323910477
13-01-2026 09:40||NIFTY27JAN2625200CE,0.11886394463046596
13-01-2026 09:40||NIFTY27JAN2625400CE,0.11403534675926381
13-01-2026 09:40||NIFTY27JAN2625600CE,0.1105709577398166
13-01-2026 09:45||NIFTY27JAN2623800PE,0.19685627572644399
13-01-2026 09:45||NIFTY27JAN2624500PE,0.15341037901790006
13-01-2026 09:45||NIFTY27JAN2625400CE,0.10060986942143824
13-01-2026 09:45||NIFTY27JAN2625800CE,0.09899186392732715
13-01-2026 09:45||NIFTY27JAN2625900CE,0.09917924967752309
13-01-2026 09:50||NIFTY27JAN2623900PE,0.1913514404251397
13-01-2026 09:50||NIFTY27JAN2624500PE,0.1531348704364141
13-01-2026 09:50||NIFTY27JAN2624600PE,0.14688677590110316
13-01-2026 09:50||NIFTY27JAN2625000PE,0.12548299118818187
13-01-2026 09:50||NIFTY27JAN2625100PE,0.1208841810567148
13-01-2026 09:50||NIFTY27JAN2626300CE,0.10542264160344135
13-01-2026 09:55||NIFTY27JAN2624100PE,0.17815095681853285
13-01-2026 09:55||NIFTY27JAN2624200PE,0.17160527863800804
13-01-2026 09:55||NIFTY27JAN2624300PE,0.16500204371983113
13-01-2026 09:55||NIFTY27JAN2624700PE,0.14133358695125456
13-01-2026 09:55||NIFTY27JAN2625600CE,0.10432384470489786
13-01-2026 10:00||NIFTY27JAN2624200PE,0.16934104598965316
13-01-2026 10:00||NIFTY27JAN2626300CE,0.11159352857055867
13-01-2026 10:00||NIFTY27JAN2626500CE,0.11374428498264652
13-01-2026 10:05||NIFTY27JAN2624000PE,0.1818723096185203
13-01-2026 10:05||NIFTY27JAN2624800PE,0.1342015392697945
13-01-2026 10:05||NIFTY27JAN2626400CE,0.10987986601633934
13-01-2026 10:10||NIFTY27JAN2624100PE,0.17914533732563043
13-01-2026 10:10||NIFTY27JAN2624200PE,0.17260735044829267
13-01-2026 10:10||NIFTY27JAN2624500PE,0.15375014747956975
13-01-2026 10:10||NIFTY27JAN2624700PE,0.14205636680168726
13-01-2026 10:10||NIFTY27JAN2625100PE,0.12257758651482534
13-01-2026 10:10||NIFTY27JAN2625800CE,0.10159263658972995
13-01-2026 10:15||NIFTY27JAN2624500PE,0.15294105096065425
13-01-2026 10:15||NIFTY27JAN2624800PE,0.13612076842312856
13-01-2026 10:15||NIFTY27JAN2624900PE,0.13112363148857806
13-01-2026 10:15||NIFTY27JAN2625100PE,0.12182043162696714
13-01-2026 10:15||NIFTY27JAN2625800CE,0.10249397236087185
13-01-2026 10:20||NIFTY27JAN2623900PE,0.19095772398237207
13-01-2026 10:20||NIFTY27JAN2624100PE,0.17837934625333166
13-01-2026 10:20||NIFTY27JAN2625300CE,0.1174281074698123
13-01-2026 10:20||NIFTY27JAN2625700CE,0.1060200076017845
13-01-2026 10:20||NIFTY27JAN2626500CE,0.10801785435008625
13-01-2026 10:25||NIFTY27JAN2623900PE,0.19138321806501984
13-01-2026 10:25||NIFTY27JAN2624200PE,0.17236637842101615
13-01-2026 10:25||NIFTY27JAN2624500PE,0.15200051980072812
13-01-2026 10:25||NIFTY27JAN2624700PE,0.1393835975040867
13-01-2026 10:25||NIFTY27JAN2625100PE,0.11806876029388233
13-01-2026 10:25||NIFTY27JAN2625700CE,0.11446885811112802
13-01-2026 10:30||NIFTY27JAN2623800PE,0.20038034844297078
13-01-2026 10:30||NIFTY27JAN2624400PE,0.16174071160073172
13-01-2026 10:30||NIFTY27JAN2624600PE,0.14921958537287422
13-01-2026 10:30||NIFTY27JAN2624700PE,0.14315307383182263
13-01-2026 10:30||NIFTY27JAN2624900PE,0.13162621556953896
13-01-2026 10:30||NIFTY27JAN2625300CE,0.11836855993933354
13-01-2026 10:30||NIFTY27JAN2625900CE,0.10172066369366285
13-01-2026 10:30||NIFTY27JAN2626000CE,0.10128427421962778
13-01-2026 10:30||NIFTY27JAN2626100CE,0.10119231165230594
13-01-2026 10:30||NIFTY27JAN2626400CE,0.10387946090838535
13-01-2026 10:35||NIFTY27JAN2623800PE,0.2003828034259538
13-01-2026 10:35||NIFTY27JAN2623900PE,0.19411551602413601
13-01-2026 10:35||NIFTY27JAN2624300PE,0.1676089661762963
13-01-2026 10:35||NIFTY27JAN2624600PE,0.14859221700014388
13-01-2026 10:35||NIFTY27JAN2625000PE,0.12642397196115582
13-01-2026 10:35||NIFTY27JAN2626000CE,0.10204231136664393
13-01-2026 10:35||NIFTY27JAN2626100CE,0.10213669475494219
13-01-2026 10:40||NIFTY27JAN2623900PE,0.19239465309374332
13-01-2026 10:40||NIFTY27JAN2624000PE,0.18639804318438974
13-01-2026 10:40||NIFTY27JAN2624400PE,0.1605216982689365
13-01-2026 10:40||NIFTY27JAN2624500PE,0.15435335302449135
13-01-2026 10:40||NIFTY27JAN2624800PE,0.1363911083161643
13-01-2026 10:40||NIFTY27JAN2626300CE,0.10381963668934141
13-01-2026 10:45||NIFTY27JAN2623900PE,0.19057907608096977
13-01-2026 10:45||NIFTY27JAN2624900PE,0.12865527343286165
13-01-2026 10:45||NIFTY27JAN2625200CE,0.11676287466609772
13-01-2026 10:45||NIFTY27JAN2625600CE,0.10927877240544956
13-01-2026 10:50||NIFTY27JAN2624900PE,0.13113345446962904
13-01-2026 10:50||NIFTY27JAN2625000PE,0.1259990258667139
13-01-2026 10:50||NIFTY27JAN2625500CE,0.10755773265231167
13-01-2026 10:50||NIFTY27JAN2625600CE,0.10384615140094147
13-01-2026 10:50||NIFTY27JAN2625700CE,0.1010766609433344
13-01-2026 10:50||NIFTY27JAN2625900CE,0.09852663402498733
13-01-2026 10:55||NIFTY27JAN2624300PE,0.16354426541975828
13-01-2026 10:55||NIFTY27JAN2624400PE,0.1573022809202417
13-01-2026 10:55||NIFTY27JAN2625200CE,0.12993928482680803
13-01-2026 10:55||NIFTY27JAN2625700CE,0.10995777599254826
13-01-2026 10:55||NIFTY27JAN2626400CE,0.10632624978505234
13-01-2026 11:00||NIFTY27JAN2623900PE,0.19005175955474968
13-01-2026 11:00||NIFTY27JAN2624200PE,0.1710078671873507
13-01-2026 11:00||NIFTY27JAN2625000PE,0.12416909176588165
13-01-2026 11:00||NIFTY27JAN2625700CE,0.10293199915578816
13-01-2026 11:00||NIFTY27JAN2625800CE,0.10205144821556501
13-01-2026 11:00||NIFTY27JAN2626400CE,0.10353962749770368
13-01-2026 11:05||NIFTY27JAN2624100PE,0.17624117245188092
13-01-2026 11:05||NIFTY27JAN2624800PE,0.13279144580961627
13-01-2026 11:05||NIFTY27JAN2625100PE,0.11822611567677602
13-01-2026 11:05||NIFTY27JAN2625800CE,0.10912592240409902
13-01-2026 11:10||NIFTY27JAN2623900PE,0.18942163540912071
13-01-2026 11:10||NIFTY27JAN2624800PE,0.1333111624577962
13-01-2026 11:10||NIFTY27JAN2624900PE,0.12711148332145245
13-01-2026 11:10||NIFTY27JAN2625000PE,0.1215762043609529
13-01-2026 11:10||NIFTY27JAN2625100PE,0.11656040566332634
13-01-2026 11:10||NIFTY27JAN2625900CE,0.10330286501529216
13-01-2026 11:10||NIFTY27JAN2626400CE,0.10370478275668736
13-01-2026 11:15||NIFTY27JAN2624500PE,0.1510724840431709
13-01-2026 11:15||NIFTY27JAN2625100PE,0.11914914036335908
13-01-2026 11:15||NIFTY27JAN2625200CE,0.11749043588171838
13-01-2026 11:15||NIFTY27JAN2625300CE,0.11339830462560677
13-01-2026 11:20||NIFTY27JAN2624900PE,0.12831602754218277
13-01-2026 11:20||NIFTY27JAN2626100CE,0.1010269890627023
13-01-2026 11:25||NIFTY27JAN2624000PE,0.18241994977624737
13-01-2026 11:25||NIFTY27JAN2624500PE,0.14999207372702777
13-01-2026 11:25||NIFTY27JAN2624800PE,0.1324548415871278
13-01-2026 11:25||NIFTY27JAN2625600CE,0.11128615027775282
13-01-2026 11:25||NIFTY27JAN2626000CE,0.10281813472992284
13-01-2026 11:25||NIFTY27JAN2626200CE,0.10193454375913626
13-01-2026 11:25||NIFTY27JAN2626400CE,0.10345711750024608
13-01-2026 11:30||NIFTY27JAN2625100PE,0.11706823247299292
13-01-2026 11:30||NIFTY27JAN2625500CE,0.11507055355307055
13-01-2026 11:30||NIFTY27JAN2625800CE,0.1077174705988089
13-01-2026 11:30||NIFTY27JAN2625900CE,0.10569429823565986
13-01-2026 11:35||NIFTY27JAN2623800PE,0.19785432532251862
13-01-2026 11:35||NIFTY27JAN2623900PE,0.19106575386307734
13-01-2026 11:35||NIFTY27JAN2624100PE,0.17753384104598563
13-01-2026 11:35||NIFTY27JAN2624900PE,0.1291886809273931
13-01-2026 11:35||NIFTY27JAN2625300CE,0.11079502070948445
13-01-2026 11:35||NIFTY27JAN2626000CE,0.09966894382223851
13-01-2026 11:35||NIFTY27JAN2626300CE,0.10014841563753782
13-01-2026 11:35||NIFTY27JAN2626500CE,0.10290337737299234
13-01-2026 11:40||NIFTY27JAN2623800PE,0.1953352121272786
13-01-2026 11:40||NIFTY27JAN2624500PE,0.15158727392627142
13-01-2026 11:40||NIFTY27JAN2624900PE,0.1298290473651898
13-01-2026 11:40||NIFTY27JAN2625300CE,0.09928018099240146
13-01-2026 11:40||NIFTY27JAN2625400CE,0.09833905748859942
13-01-2026 11:45||NIFTY27JAN2623800PE,0.19359974694899598
13-01-2026 11:45||NIFTY27JAN2625000PE,0.12216229411510748
13-01-2026 11:45||NIFTY27JAN2625400CE,0.11258978517666327
13-01-2026 11:45||NIFTY27JAN2625800CE,0.10381345084296528
13-01-2026 11:45||NIFTY27JAN2626200CE,0.10136957965425408
13-01-2026 11:45||NIFTY27JAN2626300CE,0.10225957626231291
13-01-2026 11:45||NIFTY27JAN2626400CE,0.10358499317645754
13-01-2026 11:50||NIFTY27JAN2624000PE,0.18085397241052925
13-01-2026 11:50||NIFTY27JAN2624300PE,0.16238130937391884
13-01-2026 11:50||NIFTY27JAN2625100PE,0.11875619904100992
13-01-2026 11:50||NIFTY27JAN2626200CE,0.09841372178733922
13-01-2026 11:50||NIFTY27JAN2626300CE,0.0993608421195157
13-01-2026 11:55||NIFTY27JAN2624300PE,0.16064715919815362
13-01-2026 11:55||NIFTY27JAN2624800PE,0.13173448052551023
13-01-2026 11:55||NIFTY27JAN2625000PE,0.12198743937478168
13-01-2026 11:55||NIFTY27JAN2625400CE,0.11114469644481514
13-01-2026 11:55||NIFTY27JAN2625500CE,0.10769129971530583
13-01-2026 12:00||NIFTY27JAN2624500PE,0.14763363348252956
13-01-2026 12:00||NIFTY27JAN2625000PE,0.12112006079807378
13-01-2026 12:00||NIFTY27JAN2625900CE,0.10210566369629845
13-01-2026 12:05||NIFTY27JAN2623800PE,0.19194468920456673
13-01-2026 12:05||NIFTY27JAN2624500PE,0.14660892008180498
13-01-2026 12:05||NIFTY27JAN2624700PE,0.13483557452329378
13-01-2026 12:05||NIFTY27JAN2625000PE,0.11985932478674281
13-01-2026 12:05||NIFTY27JAN2625300CE,0.11232419645967644
13-01-2026 12:05||NIFTY27JAN2625800CE,0.1047931396493176
13-01-2026 12:10||NIFTY27JAN2624500PE,0.1480497720216396
13-01-2026 12:10||NIFTY27JAN2625000PE,0.12253069121647049
13-01-2026 12:10||NIFTY27JAN2625200CE,0.1092251054558604
13-01-2026 12:10||NIFTY27JAN2625500CE,0.10102102508127837
13-01-2026 12:10||NIFTY27JAN2625600CE,0.10039837768405477
13-01-2026 12:15||NIFTY27JAN2624200PE,0.16518919128729473
13-01-2026 12:15||NIFTY27JAN2624300PE,0.15888695575230868
13-01-2026 12:15||NIFTY27JAN2625300CE,0.11536101174888296
13-01-2026 12:15||NIFTY27JAN2625800CE,0.10631272611365905
13-01-2026 12:15||NIFTY27JAN2626500CE,0.10749485764706462
13-01-2026 12:20||NIFTY27JAN2624100PE,0.17133504906187982
13-01-2026 12:20||NIFTY27JAN2624700PE,0.13630680274322743
13-01-2026 12:20||NIFTY27JAN2625100PE,0.11675219485637532
13-01-2026 12:20||NIFTY27JAN2625700CE,0.1020041351649354
13-01-2026 12:25||NIFTY27JAN2623800PE,0.18813830211299273
13-01-2026 12:25||NIFTY27JAN2624200PE,0.16406434459815566
13-01-2026 12:25||NIFTY27JAN2624300PE,0.15772989788820435
13-01-2026 12:25||NIFTY27JAN2624500PE,0.1451186289901841
13-01-2026 12:25||NIFTY27JAN2625700CE,0.11081706345365627
13-01-2026 12:30||NIFTY27JAN2623900PE,0.18302158624285256
13-01-2026 12:30||NIFTY27JAN2624000PE,0.17686064129239976
13-01-2026 12:30||NIFTY27JAN2624100PE,0.17074006151264864
13-01-2026 12:30||NIFTY27JAN2624400PE,0.15300880656003918
13-01-2026 12:30||NIFTY27JAN2624700PE,0.1356483646085138
13-01-2026 12:30||NIFTY27JAN2624900PE,0.1258080623094316
13-01-2026 12:30||NIFTY27JAN2626000CE,0.10049656434972558
13-01-2026 12:30||NIFTY27JAN2626400CE,0.10486931594177529
13-01-2026 12:35||NIFTY27JAN2624200PE,0.163515617438385
13-01-2026 12:35||NIFTY27JAN2624300PE,0.15772421353373622
13-01-2026 12:35||NIFTY27JAN2624600PE,0.140588554043042
13-01-2026 12:35||NIFTY27JAN2624800PE,0.1294596555215744
13-01-2026 12:35||NIFTY27JAN2625100PE,0.11538853713504175
13-01-2026 12:35||NIFTY27JAN2625900CE,0.10250850717671639
13-01-2026 12:35||NIFTY27JAN2626100CE,0.10257859356439536
13-01-2026 12:35||NIFTY27JAN2626400CE,0.10612773586368586
13-01-2026 12:40||NIFTY27JAN2624100PE,0.169577846671355
13-01-2026 12:40||NIFTY27JAN2624300PE,0.1575330257878908
13-01-2026 12:40||NIFTY27JAN2624600PE,0.14067357539535105
13-01-2026 12:40||NIFTY27JAN2624700PE,0.1350973856798321
13-01-2026 12:40||NIFTY27JAN2625100PE,0.1161323954063639
13-01-2026 12:40||NIFTY27JAN2626500CE,0.1066721233709504
13-01-2026 12:45||NIFTY27JAN2625300CE,0.09953721742359609
13-01-2026 12:45||NIFTY27JAN2626200CE,0.1016394027405808
13-01-2026 12:50||NIFTY27JAN2623900PE,0.18121661730892327
13-01-2026 12:50||NIFTY27JAN2624100PE,0.16921454231038635
13-01-2026 12:50||NIFTY27JAN2624600PE,0.14031137999225607
13-01-2026 12:50||NIFTY27JAN2625400CE,0.10607269438679406
13-01-2026 12:50||NIFTY27JAN2625500CE,0.1049015375603958
13-01-2026 12:55||NIFTY27JAN2624000PE,0.1742741344216151
13-01-2026 12:55||NIFTY27JAN2624300PE,0.1569421285722579
13-01-2026 12:55||NIFTY27JAN2624500PE,0.14546526046051084
13-01-2026 12:55||NIFTY27JAN2624700PE,0.13477232313221071
13-01-2026 12:55||NIFTY27JAN2625000PE,0.12060220979958025
13-01-2026 12:55||NIFTY27JAN2625100PE,0.11615500396108179
13-01-2026 12:55||NIFTY27JAN2625300CE,0.11210408308095625
13-01-2026 12:55||NIFTY27JAN2625500CE,0.10614068201798206
13-01-2026 12:55||NIFTY27JAN2626200CE,0.10449302978078231
13-01-2026 12:55||NIFTY27JAN2626400CE,0.10769484727069814
13-01-2026 12:55||NIFTY27JAN2626500CE,0.1097595721901005
13-01-2026 13:00||NIFTY27JAN2624000PE,0.17439884479506046
13-01-2026 13:00||NIFTY27JAN2624600PE,0.13955564182855493
13-01-2026 13:00||NIFTY27JAN2624700PE,0.1340354820407981
13-01-2026 13:00||NIFTY27JAN2626400CE,0.10898235812620495
13-01-2026 13:05||NIFTY27JAN2624000PE,0.1748666885755315
13-01-2026 13:05||NIFTY27JAN2624600PE,0.13879037706225358
13-01-2026 13:05||NIFTY27JAN2625200CE,0.11775710747675125
13-01-2026 13:05||NIFTY27JAN2625700CE,0.10762233665805881
13-01-2026 13:05||NIFTY27JAN2626500CE,0.11390953551016514
13-01-2026 13:10||NIFTY27JAN2623900PE,0.18340391999656125
13-01-2026 13:10||NIFTY27JAN2624400PE,0.15211088983307783
13-01-2026 13:10||NIFTY27JAN2624500PE,0.14613440792678473
13-01-2026 13:10||NIFTY27JAN2624700PE,0.1350989557016883
13-01-2026 13:10||NIFTY27JAN2625000PE,0.12079704849661543
13-01-2026 13:10||NIFTY27JAN2625600CE,0.10414486344031472
13-01-2026 13:10||NIFTY27JAN2626000CE,0.10208387876366351
13-01-2026 13:10||NIFTY27JAN2626400CE,0.10817721350694234
13-01-2026 13:10||NIFTY27JAN2626500CE,0.11058858006851849
13-01-2026 13:15||NIFTY27JAN2623800PE,0.18857888444580043
13-01-2026 13:15||NIFTY27JAN2624000PE,0.17625061633208694
13-01-2026 13:15||NIFTY27JAN2624100PE,0.1701159859393424
13-01-2026 13:15||NIFTY27JAN2624700PE,0.13443811357880342
13-01-2026 13:15||NIFTY27JAN2625000PE,0.1199118506117737
13-01-2026 13:15||NIFTY27JAN2625800CE,0.10643591233297557
13-01-2026 13:15||NIFTY27JAN2626100CE,0.10606626650601811
13-01-2026 13:15||NIFTY27JAN2626200CE,0.10727314957661527
13-01-2026 13:15||NIFTY27JAN2626300CE,0.10891645533068534
